WIWI	R_Cam.1	WIWI	R_Cam.2	WIWI	R_Cam.3	WIWI	R_Cam.4	WIWI	R_Cam.5	WIWI	R_Cam.6	WIWI	R_Cam.7	WIWI	R_Cam.8	WIWI	R_Cam.9	WIWI	R_Cam.10	WIWI	R_Cam.11	WIWI	R_Cam.12	WIWI	R_Cam.13	WIWI	R_Cam.14	WIWI	R_Cam.15	WIWI	R_Cam.16	WIWI	R_Cam.17	WIWI	R_Cam.18	WIWI	R_Cam.19	WIWI	R_Cam.20	WIWI	R_Cam.21	WIWI	R_Cam.22	WIWI	R_Cam.23	WIWI	R_Cam.24	WIWI	R_Cam.25	WIWI	R_Cam.26	WIWI	R_Cam.27	WIWI	R_Cam.28	WIWI	R_Cam.29	WIWI	R_Cam.30	WIWI	R_Cam.31	WIWI	R_Cam.32	WIWI	R_Cam.33	WIWI	R_Cam.34	WIWI	R_Cam.35	WIWI	R_Cam.36	WIWI	R_Cam.37	WIWI	R_Cam.38	WIWI	R_Cam.39	WIWI	R_Cam.40
  4697.8930	8	  4745.2499	61	  4793.5714	74	  4842.8875	14	  4893.2291	79	  4944.6285	352	  4997.1193	30	  5050.7368	45	  5105.5175	284	  5161.4997	721	  5218.7234	286	  5277.2305	483	  5337.0644	217	  5398.2708	413	  5460.8975	120	  5524.9945	438	  5590.6144	361	  5657.8117	436	  5726.6443	443	  5797.1725	1142	  5869.4597	380	  5943.5727	632	  6019.5814	889	  6097.5596	1311	  6177.5848	526	  6259.7387	991	  6344.1075	2385	  6430.7820	2499	  6519.8579	1814	  6611.4367	3242	  6705.6253	2436	  6802.5370	4423	  6902.2916	6235	  7005.0163	6878	  7110.8459	3747	  7219.9231	5491	  7332.4002	12403	  7448.4387	13183	  7568.2107	12389	  7691.8994	7136
  4697.9211	63	  4745.2783	119	  4793.6001	99	  4842.9165	36	  4893.2584	120	  4944.6581	499	  4997.1492	60	  5050.7670	117	  5105.5481	467	  5161.5307	1061	  5218.7547	482	  5277.2621	785	  5337.0964	389	  5398.3032	694	  5460.9302	205	  5525.0277	713	  5590.6479	581	  5657.8456	651	  5726.6787	710	  5797.2073	1725	  5869.4949	643	  5943.6084	989	  6019.6176	1358	  6097.5962	1998	  6177.6219	888	  6259.7763	1495	  6344.1456	3622	  6430.8206	3781	  6519.8971	2728	  6611.4764	4888	  6705.6657	3657	  6802.5779	6587	  6902.3332	9330	  7005.0585	10254	  7110.8887	5680	  7219.9666	8214	  7332.4444	18673	  7448.4836	19727	  7568.2562	18475	  7691.9457	10633
  4697.9492	117	  4745.3067	132	  4793.6288	159	  4842.9455	87	  4893.2877	162	  4944.6877	500	  4997.1792	46	  5050.7973	184	  5105.5787	536	  5161.5616	1216	  5218.7860	513	  5277.2937	810	  5337.1284	408	  5398.3355	817	  5460.9630	319	  5525.0608	784	  5590.6814	650	  5657.8796	721	  5726.7130	712	  5797.2421	1762	  5869.5302	674	  5943.6441	1106	  6019.6537	1428	  6097.6328	2139	  6177.6590	950	  6259.8139	1571	  6344.1837	3782	  6430.8593	3958	  6519.9363	2814	  6611.5162	5099	  6705.7060	3855	  6802.6189	6623	  6902.3748	9542	  7005.1007	10674	  7110.9315	5971	  7220.0101	8461	  7332.4885	19607	  7448.5284	20573	  7568.3018	18763	  7691.9920	11085
  4697.9773	226	  4745.3351	183	  4793.6575	210	  4842.9745	92	  4893.3170	243	  4944.7173	470	  4997.2091	46	  5050.8275	189	  5105.6092	608	  5161.5925	1233	  5218.8173	550	  5277.3254	814	  5337.1604	444	  5398.3679	864	  5460.9957	451	  5525.0940	863	  5590.7150	672	  5657.9135	704	  5726.7474	817	  5797.2769	1918	  5869.5655	753	  5943.6798	1110	  6019.6899	1554	  6097.6695	2307	  6177.6961	999	  6259.8516	1620	  6344.2219	4032	  6430.8980	4147	  6519.9755	2840	  6611.5559	5342	  6705.7463	4015	  6802.6598	6411	  6902.4163	9735	  7005.1428	10813	  7110.9743	5987	  7220.0535	8776	  7332.5327	20930	  7448.5732	20875	  7568.3474	19116	  7692.0383	11326
  4698.0054	192	  4745.3635	231	  4793.6863	232	  4843.0035	121	  4893.3463	280	  4944.7469	404	  4997.2390	79	  5050.8578	177	  5105.6398	609	  5161.6234	1204	  5218.8485	507	  5277.3570	836	  5337.1924	508	  5398.4003	942	  5461.0285	443	  5525.1271	913	  5590.7485	672	  5657.9474	727	  5726.7818	917	  5797.3117	1910	  5869.6007	796	  5943.7154	1194	  6019.7260	1547	  6097.7061	2365	  6177.7332	1043	  6259.8892	1652	  6344.2600	4394	  6430.9366	4365	  6520.0147	2872	  6611.5957	5467	  6705.7867	4213	  6802.7007	6174	  6902.4578	9548	  7005.1850	11380	  7111.0171	6122	  7220.0970	8909	  7332.5768	22145	  7448.6181	20929	  7568.3929	19294	  7692.0846	11583
  4698.0335	135	  4745.3918	251	  4793.7149	195	  4843.0324	141	  4893.3756	227	  4944.7765	408	  4997.2689	124	  5050.8880	209	  5105.6704	593	  5161.6544	1222	  5218.8798	587	  5277.3886	784	  5337.2244	472	  5398.4326	973	  5461.0612	499	  5525.1602	899	  5590.7821	707	  5657.9815	845	  5726.8161	871	  5797.3465	1838	  5869.6360	855	  5943.7511	1133	  6019.7621	1492	  6097.7427	2416	  6177.7703	1106	  6259.9268	1580	  6344.2981	4562	  6430.9753	4620	  6520.0539	2971	  6611.6355	5608	  6705.8270	4239	  6802.7416	5782	  6902.4994	9570	  7005.2271	11671	  7111.0599	6288	  7220.1404	9102	  7332.6209	23254	  7448.6629	20855	  7568.4385	19843	  7692.1309	11649
  4698.0616	168	  4745.4202	255	  4793.7436	179	  4843.0614	114	  4893.4049	196	  4944.8061	354	  4997.2989	126	  5050.9183	293	  5105.7010	611	  5161.6853	1142	  5218.9111	578	  5277.4203	750	  5337.2563	495	  5398.4650	1038	  5461.0940	561	  5525.1934	1012	  5590.8156	712	  5658.0154	781	  5726.8505	948	  5797.3813	1908	  5869.6712	841	  5943.7868	1121	  6019.7983	1389	  6097.7793	2489	  6177.8075	1056	  6259.9644	1613	  6344.3362	4575	  6431.0139	4577	  6520.0931	2995	  6611.6752	5575	  6705.8673	4133	  6802.7825	5531	  6902.5409	9668	  7005.2693	11395	  7111.1027	6303	  7220.1839	9001	  7332.6651	23951	  7448.7078	20545	  7568.4840	20454	  7692.1772	11610
  4698.0897	134	  4745.4486	246	  4793.7723	203	  4843.0904	84	  4893.4341	214	  4944.8357	287	  4997.3288	97	  5050.9485	312	  5105.7316	652	  5161.7162	1051	  5218.9424	514	  5277.4519	741	  5337.2883	485	  5398.4973	1073	  5461.1268	536	  5525.2265	1023	  5590.8491	693	  5658.0494	767	  5726.8848	999	  5797.4160	1850	  5869.7064	880	  5943.8225	1155	  6019.8344	1248	  6097.8159	2473	  6177.8446	1081	  6260.0020	1663	  6344.3745	4712	  6431.0526	4559	  6520.1323	3090	  6611.7150	5584	  6705.9076	4248	  6802.8235	5439	  6902.5824	9701	  7005.3114	10799	  7111.1455	6332	  7220.2273	8917	  7332.7092	24175	  7448.7527	20330	  7568.5296	20717	  7692.2235	11830
  4698.1177	156	  4745.4770	217	  4793.8010	231	  4843.1194	71	  4893.4634	237	  4944.8653	310	  4997.3587	119	  5050.9788	285	  5105.7622	714	  5161.7471	1070	  5218.9737	417	  5277.4835	775	  5337.3203	503	  5398.5297	1066	  5461.1595	549	  5525.2596	964	  5590.8826	672	  5658.0833	711	  5726.9192	915	  5797.4508	1779	  5869.7416	872	  5943.8582	1041	  6019.8706	1213	  6097.8526	2463	  6177.8817	1114	  6260.0396	1662	  6344.4126	4713	  6431.0912	4588	  6520.1716	3158	  6611.7548	5523	  6705.9480	4343	  6802.8644	5337	  6902.6239	9697	  7005.3536	10132	  7111.1882	6263	  7220.2709	8612	  7332.7533	24168	  7448.7975	20032	  7568.5751	21110	  7692.2698	12040
  4698.1458	157	  4745.5054	205	  4793.8297	167	  4843.1485	124	  4893.4927	157	  4944.8949	279	  4997.3886	117	  5051.0090	301	  5105.7927	742	  5161.7780	1078	  5219.0050	405	  5277.5151	818	  5337.3523	539	  5398.5621	1023	  5461.1923	564	  5525.2928	961	  5590.9162	644	  5658.1172	729	  5726.9535	902	  5797.4856	1646	  5869.7769	827	  5943.8938	1041	  6019.9067	1229	  6097.8892	2325	  6177.9188	1074	  6260.0772	1648	  6344.4507	4657	  6431.1299	4376	  6520.2108	3120	  6611.7946	5453	  6705.9883	4394	  6802.9053	5133	  6902.6654	9705	  7005.3957	9582	  7111.2310	6143	  7220.3143	8249	  7332.7975	23743	  7448.8423	19605	  7568.6207	20980	  7692.3161	12184
